temp,max_temp,wind_speed,cloudcover,precip,humidity,class
26.7,30.1,12.2,96.6,8.71,91.4,17.39,1
73.38,81.09,61.209999999999994,158.99,66.95,128.16,75.74000000000001,1
70.96,88.38,52.0,139.44,46.52,150.08,80.02000000000001,1
84.51,75.55000000000001,69.36,146.72,47.7,152.21,62.730000000000004,1
71.91,72.22,76.23,140.57999999999998,72.42,151.2,66.33,1
87.27,76.1,74.99,162.8,43.94,136.08,56.08,1
84.65,91.02000000000001,55.56999999999999,158.85999999999999,71.62,136.83,61.59,1
62.650000000000006,89.12,46.8,161.36,72.22,153.72,51.88,1
86.98,72.84,66.32,141.45,69.33,126.71000000000001,80.73,1
89.31,66.87,59.39,141.01,59.13,126.46000000000001,64.06,1
78.57,85.09,69.74,136.94,62.92,128.83,75.24000000000001,1
68.13,67.08,75.14,151.29,57.49,150.74,63.01,1
73.33,83.81,57.42999999999999,147.37,65.07,157.71,78.65,1
82.49,76.1,74.36,145.3,70.52000000000001,132.7,66.74000000000001,1
81.87,84.55000000000001,62.56999999999999,162.38,56.78,138.89000000000001,60.49,1
85.33,82.56,55.59,146.57,46.13,147.58,71.91,1
85.38,94.91999999999999,54.14,153.76999999999998,65.75999999999999,143.12,74.85,1
80.71,83.22,48.459999999999994,148.57999999999998,44.99,155.31,61.97,1
91.08,79.25999999999999,46.92,133.66,43.72,144.26,59.26,1
63.58,66.80000000000001,59.94,138.39,51.42,145.61,71.35,1
27.5,31.0,29.5,94.9,1.13,82.97,8.33,1
67.84,85.28,93.75,131.76,67.55,141.92000000000002,42.15,1
82.13,75.99000000000001,74.96000000000001,153.06,37.88,121.27,63.82,1
74.34,72.81,92.02000000000001,150.08,50.14,137.01,65.4,1
85.08,72.25999999999999,66.77000000000001,152.24,34.82,140.01,70.38,1
69.32,86.02000000000001,85.97,130.21,41.92,144.3,45.199999999999996,1
76.12,92.09,92.41,128.74,65.92999999999999,123.94999999999999,66.22,1
80.35,80.35,88.39,129.61,51.84,133.38,55.489999999999995,1
76.4,65.93,63.8,149.53,56.690000000000005,126.44,56.53,1
94.1,76.15,91.22,141.8,49.78,123.44999999999999,68.77,1
90.49000000000001,91.13,63.46,160.3,63.67,136.82,59.55,1
91.54,70.38,93.34,146.72,53.56,129.96,47.98,1
60.94,97.18,74.12,141.03,40.17,123.78,61.82,1
61.86,91.2,75.62,159.8,37.27,145.1,69.28,1
66.0,96.81,91.6,130.29000000000002,44.39,120.41,64.64,1
79.92,82.28,68.47999999999999,143.2,39.03,142.98,70.98,1
91.28999999999999,96.51,82.8,145.16,55.0,127.62,57.379999999999995,1
74.0,66.44,66.03999999999999,132.4,38.260000000000005,124.05,50.3,1
83.52000000000001,72.75,65.92,144.73000000000002,45.120000000000005,140.21,56.1,1
93.0,80.6,77.33,141.15,43.03,122.64,57.449999999999996,1
27.7,31.3,8.8,59.7,0.11,77.56,12.5,1
67.07,85.13,51.83,125.13000000000001,38.89,111.28,56.71,1
76.42999999999999,82.27,69.47,108.55000000000001,40.66,121.24000000000001,59.37,1
89.92999999999999,73.74,48.400000000000006,100.1,34.51,126.11,55.07,1
88.08,82.4,66.65,124.74000000000001,41.4,116.95,68.28999999999999,1
69.4,81.38,71.01,123.52000000000001,55.61,129.54,73.32,1
65.81,89.21,48.489999999999995,110.33000000000001,34.55,119.97,56.2,1
75.37,68.82000000000001,52.260000000000005,119.94,66.67,140.57,59.9,1
73.25,81.53,65.53,124.75,41.06,122.45,60.04,1
90.32,83.37,56.19,109.19,38.45,124.59,56.05,1
81.02,77.69,67.55,113.37,56.99,120.05000000000001,70.2,1
76.66,94.36,69.06,108.21000000000001,40.589999999999996,136.41,63.5,1
82.77,71.9,67.88,118.32,54.88,129.82,66.68,1
61.260000000000005,67.2,65.78,125.3,42.31,136.33,65.28,1
61.739999999999995,72.53,46.67,101.24000000000001,61.57,131.94,57.3,1
72.27,71.79,59.08,99.86,59.54,114.99000000000001,60.05,1
79.39,86.71,59.480000000000004,95.5,64.19,131.57,57.3,1
69.64,71.61,55.57000000000001,98.11,62.36,120.76,77.24,1
74.25,81.25,61.83,107.99000000000001,45.8,137.05,65.59,1
81.75,92.49,51.14,101.31,63.4,114.9,55.69,1
27.6,31.0,85.6,51.9,2.79,85.0,12.5,1
75.12,91.8,150.1,109.36,43.64,149.19,58.88,1
72.95,94.45,129.76,88.65,61.28,133.71,63.78,1
79.88,64.85,150.11,90.53,56.93,127.64,59.68,1
84.02000000000001,93.96000000000001,134.97,108.08,42.089999999999996,132.96,53.74,1
76.03,85.03,151.95,113.88,36.18,139.19,70.52000000000001,1
93.85,79.8,138.26999999999998,91.0,61.53,140.45,49.45,1
87.89,89.53,147.45,101.19999999999999,58.699999999999996,123.02000000000001,51.23,1
88.98,65.88,143.8,87.07,43.8,142.52,46.09,1
83.6,78.61,145.2,115.24000000000001,43.089999999999996,125.53999999999999,53.36,1
89.28,90.08,146.29,116.5,62.23,145.7,73.94,1
72.52000000000001,82.47999999999999,128.1,115.59,50.78,132.53,69.7,1
74.30000000000001,94.02000000000001,123.37,117.05000000000001,43.18,150.57,59.74,1
61.52,67.78,119.09,105.03999999999999,44.62,144.74,54.42,1
75.52000000000001,86.06,130.47,107.22,56.21,139.8,48.17,1
64.58,77.46000000000001,123.94999999999999,99.55,58.51,118.38,54.02,1
70.61,95.44,121.05,90.93,65.01,119.74000000000001,76.33,1
91.49000000000001,86.21000000000001,132.23,108.62,55.63,140.23,74.1,1
70.4,97.11,140.25,97.84,41.88,151.01,67.47999999999999,1
84.00999999999999,93.34,144.1,87.32,43.93,146.65,48.03,1
31.0,36.0,14.8,54.0,0.0,67.81,0.0,1
64.9,86.52000000000001,57.09,107.15,55.77,112.89,63.12,1
82.57,85.06,61.099999999999994,97.97999999999999,41.76,126.28,42.41,1
83.49000000000001,102.57,65.3,98.93,57.14,106.30000000000001,65.71,1
65.57,77.83,76.41,100.63,35.26,122.27000000000001,60.63,1
64.97999999999999,78.75,75.31,91.13,44.01,124.5,39.16,1
69.41,98.94,49.349999999999994,118.03,33.68,107.35,34.62,1
68.2,72.21000000000001,51.43000000000001,89.45,53.47,103.87,43.1,1
74.07,77.43,54.989999999999995,115.02000000000001,49.64,115.35,57.22,1
91.00999999999999,76.62,58.32000000000001,118.36,35.59,134.26999999999998,61.01,1
76.82,86.25999999999999,51.64,116.33,33.38,129.22,46.55,1
72.94,96.71000000000001,68.62,113.92,56.49,103.94,55.89,1
78.45,102.3,66.01,110.47999999999999,59.75,133.81,46.02,1
74.49000000000001,97.7,70.29,116.3,50.12,123.58000000000001,49.52,1
92.09,89.09,65.8,95.4,48.49,104.53,65.28,1
93.32,92.45,70.49,95.46000000000001,64.66,132.29000000000002,38.51,1
86.74000000000001,84.43,53.78,114.81,48.32,108.21000000000001,50.35,1
93.57,74.62,55.040000000000006,87.46000000000001,53.68,129.65,62.36,1
75.07,100.14,63.97,119.99,48.44,113.9,65.36,1
67.17,98.28999999999999,72.0,97.28,40.63,131.56,54.78,1
26.9,29.6,18.0,90.8,0.94,87.34,12.5,1
